                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
    0:    4:lda     |   0:-       |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    1:    8:-       |   4:lda     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    2:    8:-       |   8:-       |   4:lda     |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    3:    8:-       |   8:-       |   8:-       |   4:lda     |   0:-       BUS_LOAD  MEM[0] accepted 1
    4:    8:-       |   8:-       |   8:-       |   8:-       |   4:lda     r3=4096  BUS_LOAD  MEM[0] accepted 1
    5:    8:nop     |   8:-       |   8:-       |   8:-       |   8:-       BUS_LOAD  MEM[0] accepted 1
    6:   12:-       |   8:nop     |   8:-       |   8:-       |   8:-       BUS_LOAD  MEM[8] accepted 1
    7:   12:-       |  12:-       |   8:nop     |   8:-       |   8:-       BUS_LOAD  MEM[8] accepted 1
    8:   12:-       |  12:-       |  12:-       |   8:nop     |   8:-       BUS_LOAD  MEM[8] accepted 1
    9:   12:-       |  12:-       |  12:-       |  12:-       |   8:nop     BUS_LOAD  MEM[8] accepted 1
   10:   12:nop     |  12:-       |  12:-       |  12:-       |  12:-       BUS_LOAD  MEM[8] accepted 1
   11:   16:-       |  12:nop     |  12:-       |  12:-       |  12:-       BUS_LOAD  MEM[8] accepted 1
   12:   16:-       |  16:-       |  12:nop     |  12:-       |  12:-       BUS_LOAD  MEM[8] accepted 1
   13:   16:-       |  16:-       |  16:-       |  12:nop     |  12:-       BUS_LOAD  MEM[8] accepted 1
   14:   16:-       |  16:-       |  16:-       |  16:-       |  12:nop     BUS_LOAD  MEM[8] accepted 1
   15:   16:nop     |  16:-       |  16:-       |  16:-       |  16:-       BUS_LOAD  MEM[8] accepted 1
   16:   20:-       |  16:nop     |  16:-       |  16:-       |  16:-       BUS_LOAD  MEM[16] accepted 1
   17:   20:-       |  20:-       |  16:nop     |  16:-       |  16:-       BUS_LOAD  MEM[16] accepted 1
   18:   20:-       |  20:-       |  20:-       |  16:nop     |  16:-       BUS_LOAD  MEM[16] accepted 1
   19:   20:-       |  20:-       |  20:-       |  20:-       |  16:nop     BUS_LOAD  MEM[16] accepted 1
   20:   20:nop     |  20:-       |  20:-       |  20:-       |  20:-       BUS_LOAD  MEM[16] accepted 1
   21:   24:-       |  20:nop     |  20:-       |  20:-       |  20:-       BUS_LOAD  MEM[16] accepted 1
   22:   24:-       |  24:-       |  20:nop     |  20:-       |  20:-       BUS_LOAD  MEM[16] accepted 1
   23:   24:-       |  24:-       |  24:-       |  20:nop     |  20:-       BUS_LOAD  MEM[16] accepted 1
   24:   24:-       |  24:-       |  24:-       |  24:-       |  20:nop     BUS_LOAD  MEM[16] accepted 1
   25:   24:lda     |  24:-       |  24:-       |  24:-       |  24:-       BUS_LOAD  MEM[16] accepted 1
   26:   28:-       |  24:lda     |  24:-       |  24:-       |  24:-       BUS_LOAD  MEM[24] accepted 1
   27:   28:-       |  28:-       |  24:lda     |  24:-       |  24:-       BUS_LOAD  MEM[24] accepted 1
   28:   28:-       |  28:-       |  28:-       |  24:lda     |  24:-       BUS_LOAD  MEM[24] accepted 1
   29:   28:-       |  28:-       |  28:-       |  28:-       |  24:lda     r4=4104  BUS_LOAD  MEM[24] accepted 1
   30:   28:nop     |  28:-       |  28:-       |  28:-       |  28:-       BUS_LOAD  MEM[24] accepted 1
   31:   32:-       |  28:nop     |  28:-       |  28:-       |  28:-       BUS_LOAD  MEM[24] accepted 1
   32:   32:-       |  32:-       |  28:nop     |  28:-       |  28:-       BUS_LOAD  MEM[24] accepted 1
   33:   32:-       |  32:-       |  32:-       |  28:nop     |  28:-       BUS_LOAD  MEM[24] accepted 1
   34:   32:-       |  32:-       |  32:-       |  32:-       |  28:nop     BUS_LOAD  MEM[24] accepted 1
   35:   32:nop     |  32:-       |  32:-       |  32:-       |  32:-       BUS_LOAD  MEM[24] accepted 1
   36:   36:-       |  32:nop     |  32:-       |  32:-       |  32:-       BUS_LOAD  MEM[32] accepted 1
   37:   36:-       |  36:-       |  32:nop     |  32:-       |  32:-       BUS_LOAD  MEM[32] accepted 1
   38:   36:-       |  36:-       |  36:-       |  32:nop     |  32:-       BUS_LOAD  MEM[32] accepted 1
   39:   36:-       |  36:-       |  36:-       |  36:-       |  32:nop     BUS_LOAD  MEM[32] accepted 1
   40:   36:nop     |  36:-       |  36:-       |  36:-       |  36:-       BUS_LOAD  MEM[32] accepted 1
   41:   40:-       |  36:nop     |  36:-       |  36:-       |  36:-       BUS_LOAD  MEM[32] accepted 1
   42:   40:-       |  40:-       |  36:nop     |  36:-       |  36:-       BUS_LOAD  MEM[32] accepted 1
   43:   40:-       |  40:-       |  40:-       |  36:nop     |  36:-       BUS_LOAD  MEM[32] accepted 1
   44:   40:-       |  40:-       |  40:-       |  40:-       |  36:nop     BUS_LOAD  MEM[32] accepted 1
   45:   40:nop     |  40:-       |  40:-       |  40:-       |  40:-       BUS_LOAD  MEM[32] accepted 1
   46:   44:-       |  40:nop     |  40:-       |  40:-       |  40:-       BUS_LOAD  MEM[40] accepted 1
   47:   44:-       |  44:-       |  40:nop     |  40:-       |  40:-       BUS_LOAD  MEM[40] accepted 1
