                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
    0:    4:br      |   0:-       |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    1:    8:-       |   4:br      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    2:    8:-       |   8:-       |   4:br      |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    3:    8:-       |   8:-       |   8:-       |   4:br      |   0:-       BUS_LOAD  MEM[0] accepted 1
    4:  300:-       |   8:-       |   8:-       |   8:-       |   4:br      BUS_LOAD  MEM[296] accepted 1
    5:  300:lda     | 300:-       |   8:-       |   8:-       |   8:-       BUS_LOAD  MEM[296] accepted 1
    6:  304:-       | 300:lda     | 300:-       |   8:-       |   8:-       BUS_LOAD  MEM[296] accepted 1
    7:  304:-       | 304:-       | 300:lda     | 300:-       |   8:-       BUS_LOAD  MEM[296] accepted 1
    8:  304:-       | 304:-       | 304:-       | 300:lda     | 300:-       BUS_LOAD  MEM[296] accepted 1
    9:  304:-       | 304:-       | 304:-       | 304:-       | 300:lda     r5=0  BUS_LOAD  MEM[296] accepted 1
   10:  304:lda     | 304:-       | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[296] accepted 1
   11:  308:-       | 304:lda     | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
   12:  308:-       | 308:-       | 304:lda     | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
   13:  308:-       | 308:-       | 308:-       | 304:lda     | 304:-       BUS_LOAD  MEM[304] accepted 1
   14:  308:-       | 308:-       | 308:-       | 308:-       | 304:lda     r6=9999  BUS_LOAD  MEM[304] accepted 1
   15:  308:lda     | 308:-       | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
   16:  312:-       | 308:lda     | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
   17:  312:-       | 312:-       | 308:lda     | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
   18:  312:-       | 312:-       | 312:-       | 308:lda     | 308:-       BUS_LOAD  MEM[304] accepted 1
   19:  312:-       | 312:-       | 312:-       | 312:-       | 308:lda     r0=8  BUS_LOAD  MEM[304] accepted 1
   20:  312:lda     | 312:-       | 312:-       | 312:-       | 312:-       BUS_LOAD  MEM[304] accepted 1
   21:  316:-       | 312:lda     | 312:-       | 312:-       | 312:-       BUS_LOAD  MEM[312] accepted 1
   22:  316:-       | 316:-       | 312:lda     | 312:-       | 312:-       BUS_LOAD  MEM[312] accepted 1
   23:  316:-       | 316:-       | 316:-       | 312:lda     | 312:-       BUS_LOAD  MEM[312] accepted 1
   24:  316:-       | 316:-       | 316:-       | 316:-       | 312:lda     r1=152  BUS_LOAD  MEM[312] accepted 1
   25:  316:ldq     | 316:-       | 316:-       | 316:-       | 316:-       BUS_LOAD  MEM[312] accepted 1
   26:  320:-       | 316:ldq     | 316:-       | 316:-       | 316:-       BUS_LOAD  MEM[312] accepted 1
   27:  320:-       | 320:-       | 316:ldq     | 316:-       | 316:-       BUS_LOAD  MEM[312] accepted 1
   28:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[8] accepted 1
   29:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=3  BUS_LOAD  MEM[312] accepted 1
   30:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
   31:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
   32:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
   33:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
   34:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=29997  BUS_LOAD  MEM[320] accepted 1
   35:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
   36:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
   37:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
   38:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[152] accepted 1
   39:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=1  BUS_LOAD  MEM[320] accepted 1
