                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
    0:    4:br      |   0:-       |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    1:    8:ldqu    |   4:br      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    2:   12:call_pal|   8:ldqu    |   4:br      |   0:-       |   0:-       BUS_LOAD  MEM[8] accepted 1
    3:   16:call_pal|  12:call_pal|   8:-       |   4:br      |   0:-       BUS_LOAD  MEM[8] accepted 1
    4:  300:lda     |   0:-       |   0:-       |   0:-       |   4:br      BUS_LOAD  MEM[296] accepted 1
    5:  304:lda     | 300:lda     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[296] accepted 1
    6:  308:lda     | 304:lda     | 300:lda     |   0:-       |   0:-       BUS_LOAD  MEM[304] accepted 1
    7:  312:lda     | 308:lda     | 304:lda     | 300:lda     |   0:-       BUS_LOAD  MEM[304] accepted 1
    8:  316:ldq     | 312:lda     | 308:lda     | 304:lda     | 300:lda     r5=0  BUS_LOAD  MEM[312] accepted 1
    9:  320:mulq    | 316:ldq     | 312:lda     | 308:lda     | 304:lda     r6=9999  BUS_LOAD  MEM[312] accepted 1
   10:  324:ldq     | 320:mulq    | 316:ldq     | 312:lda     | 308:lda     r0=8  BUS_LOAD  MEM[320] accepted 1
   11:    0:-       | 320:mulq    |   0:-       | 316:ldq     | 312:lda     r1=152  BUS_LOAD  MEM[8] accepted 1
   12:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=3  BUS_LOAD  MEM[320] accepted 1
   13:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
   14:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=29997  BUS_LOAD  MEM[328] accepted 1
   15:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[152] accepted 1
   16:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=1  BUS_LOAD  MEM[328] accepted 1
   17:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
   18:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=29998  BUS_LOAD  MEM[336] accepted 1
   19:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[152] = 29998 accepted 1
   20:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
   21:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=16  BUS_LOAD  MEM[344] accepted 1
   22:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=160  BUS_LOAD  MEM[344] accepted 1
   23:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
   24:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=1  BUS_LOAD  MEM[352] accepted 1
   25:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
   26:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
   27:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
   28:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
   29:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[16] accepted 1
   30:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=1  BUS_LOAD  MEM[320] accepted 1
   31:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
   32:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=9999  BUS_LOAD  MEM[328] accepted 1
   33:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[160] accepted 1
   34:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=4  BUS_LOAD  MEM[328] accepted 1
   35:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
   36:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=10003  BUS_LOAD  MEM[336] accepted 1
   37:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[160] = 10003 accepted 1
   38:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
   39:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=24  BUS_LOAD  MEM[344] accepted 1
   40:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=168  BUS_LOAD  MEM[344] accepted 1
   41:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
   42:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=2  BUS_LOAD  MEM[352] accepted 1
   43:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
   44:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
   45:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
   46:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
   47:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[24] accepted 1
   48:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=4  BUS_LOAD  MEM[320] accepted 1
   49:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
   50:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=39996  BUS_LOAD  MEM[328] accepted 1
   51:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[168] accepted 1
   52:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=1  BUS_LOAD  MEM[328] accepted 1
   53:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
   54:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=39997  BUS_LOAD  MEM[336] accepted 1
   55:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[168] = 39997 accepted 1
   56:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
   57:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=32  BUS_LOAD  MEM[344] accepted 1
   58:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=176  BUS_LOAD  MEM[344] accepted 1
   59:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
   60:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=3  BUS_LOAD  MEM[352] accepted 1
   61:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
   62:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
   63:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
   64:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
   65:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[32] accepted 1
   66:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=1  BUS_LOAD  MEM[320] accepted 1
   67:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
   68:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=9999  BUS_LOAD  MEM[328] accepted 1
   69:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[176] accepted 1
   70:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=4  BUS_LOAD  MEM[328] accepted 1
   71:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
   72:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=10003  BUS_LOAD  MEM[336] accepted 1
   73:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[176] = 10003 accepted 1
   74:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
   75:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=40  BUS_LOAD  MEM[344] accepted 1
   76:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=184  BUS_LOAD  MEM[344] accepted 1
   77:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
   78:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=4  BUS_LOAD  MEM[352] accepted 1
   79:  364:call_pal| 360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  r4=1  BUS_LOAD  MEM[360] accepted 1
   80:  316:ldq     |   0:-       |   0:-       |   0:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
   81:  320:mulq    | 316:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
   82:  324:ldq     | 320:mulq    | 316:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[320] accepted 1
   83:    0:-       | 320:mulq    |   0:-       | 316:ldq     |   0:-       BUS_LOAD  MEM[40] accepted 1
   84:  324:ldq     |   0:-       | 320:mulq    |   0:-       | 316:ldq     r2=5  BUS_LOAD  MEM[320] accepted 1
   85:  328:addq    | 324:ldq     |   0:-       | 320:mulq    |   0:-       BUS_LOAD  MEM[320] accepted 1
   86:  332:stq     | 328:addq    | 324:ldq     |   0:-       | 320:mulq    r2=49995  BUS_LOAD  MEM[328] accepted 1
   87:    0:-       | 328:addq    |   0:-       | 324:ldq     |   0:-       BUS_LOAD  MEM[184] accepted 1
   88:  332:stq     |   0:-       | 328:addq    |   0:-       | 324:ldq     r3=2  BUS_LOAD  MEM[328] accepted 1
   89:  336:addq    | 332:stq     |   0:-       | 328:addq    |   0:-       BUS_LOAD  MEM[328] accepted 1
   90:  340:addq    | 336:addq    | 332:stq     |   0:-       | 328:addq    r2=49997  BUS_LOAD  MEM[336] accepted 1
   91:    0:-       | 340:addq    | 336:addq    | 332:stq     |   0:-       BUS_STORE MEM[184] = 49997 accepted 1
   92:  344:addq    |   0:-       | 340:addq    | 336:addq    | 332:stq     BUS_LOAD  MEM[336] accepted 1
   93:  348:cmpult  | 344:addq    |   0:-       | 340:addq    | 336:addq    r0=48  BUS_LOAD  MEM[344] accepted 1
   94:  352:bne     | 348:cmpult  | 344:addq    |   0:-       | 340:addq    r1=192  BUS_LOAD  MEM[344] accepted 1
   95:  356:halt    | 352:bne     | 348:cmpult  | 344:addq    |   0:-       BUS_LOAD  MEM[352] accepted 1
   96:  360:ldqu    | 356:halt    | 352:bne     | 348:cmpult  | 344:addq    r5=5  BUS_LOAD  MEM[352] accepted 1
